Date,"Gold_('Close', 'GC=F')","Gold_('High', 'GC=F')","Gold_('Low', 'GC=F')","Gold_('Open', 'GC=F')","Gold_('Volume', 'GC=F')","DXY_('Close', 'DX-Y.NYB')","DXY_('High', 'DX-Y.NYB')","DXY_('Low', 'DX-Y.NYB')","DXY_('Open', 'DX-Y.NYB')","DXY_('Volume', 'DX-Y.NYB')","VIX_('Close', '^VIX')","VIX_('High', '^VIX')","VIX_('Low', '^VIX')","VIX_('Open', '^VIX')","VIX_('Volume', '^VIX')","TNX_('Close', '^TNX')","TNX_('High', '^TNX')","TNX_('Low', '^TNX')","TNX_('Open', '^TNX')","TNX_('Volume', '^TNX')"
2016-09-09,1330.0999755859375,1338.5,1328.0,1338.5,35.0,95.33999633789062,95.58000183105469,94.80000305175781,94.94999694824219,0.0,17.5,17.540000915527344,12.520000457763672,12.520000457763672,0.0,1.6720000505447388,1.6779999732971191,1.6469999551773071,1.656000018119812,0.0
2016-09-12,1321.0,1329.300048828125,1319.9000244140625,1327.0,177.0,95.0999984741211,95.44999694824219,94.94000244140625,95.30000305175781,0.0,15.15999984741211,20.510000228881836,14.760000228881836,20.1299991607666,0.0,1.6720000505447388,1.6959999799728394,1.6610000133514404,1.687000036239624,0.0
2016-09-13,1319.0,1324.5999755859375,1315.0,1324.5999755859375,79.0,95.62999725341797,95.66999816894531,95.08000183105469,95.12000274658203,0.0,17.850000381469727,18.969999313354492,15.829999923706055,15.979999542236328,0.0,1.7339999675750732,1.7519999742507935,1.6610000133514404,1.6629999876022339,0.0
2016-09-14,1321.5,1322.300048828125,1319.199951171875,1319.199951171875,73.0,95.33000183105469,95.66000366210938,95.19999694824219,95.55999755859375,0.0,18.139999389648438,18.139999389648438,16.34000015258789,17.6299991607666,0.0,1.6890000104904175,1.722000002861023,1.6820000410079956,1.7120000123977661,0.0
2016-09-15,1313.5,1320.699951171875,1310.800048828125,1320.699951171875,37.0,95.29000091552734,95.55999755859375,95.08000183105469,95.33999633789062,0.0,16.299999237060547,18.06999969482422,15.739999771118164,17.969999313354492,0.0,1.7029999494552612,1.7339999675750732,1.6649999618530273,1.6820000410079956,0.0
2016-09-16,1305.800048828125,1312.5999755859375,1305.800048828125,1312.199951171875,4.0,96.11000061035156,96.11000061035156,95.22000122070312,95.2300033569336,0.0,15.369999885559082,17.100000381469727,15.279999732971191,16.40999984741211,0.0,1.7009999752044678,1.7029999494552612,1.6649999618530273,1.6699999570846558,0.0
2016-09-19,1313.5,1313.5,1313.5,1313.5,20.0,95.83999633789062,96.05999755859375,95.6500015258789,96.04000091552734,0.0,15.529999732971191,15.960000038146973,14.600000381469727,15.140000343322754,0.0,1.6959999799728394,1.7050000429153442,1.6859999895095825,1.6929999589920044,0.0
2016-09-20,1313.699951171875,1313.699951171875,1313.699951171875,1313.699951171875,97.0,96.0199966430664,96.04000091552734,95.5999984741211,95.83000183105469,0.0,15.920000076293945,16.09000015258789,14.6899995803833,14.979999542236328,0.0,1.687999963760376,1.6929999589920044,1.6679999828338623,1.6859999895095825,0.0
2016-09-21,1326.9000244140625,1326.9000244140625,1324.0,1326.300048828125,76.0,95.66000366210938,96.33000183105469,95.48999786376953,96.0,0.0,13.300000190734863,15.649999618530273,12.979999542236328,15.069999694824219,0.0,1.6679999828338623,1.7239999771118164,1.6619999408721924,1.684000015258789,0.0
2016-09-22,1340.4000244140625,1340.4000244140625,1338.199951171875,1338.5999755859375,23.0,95.44999694824219,95.52999877929688,95.05000305175781,95.5,0.0,12.020000457763672,13.390000343322754,11.760000228881836,13.390000343322754,0.0,1.6319999694824219,1.6480000019073486,1.6080000400543213,1.6480000019073486,0.0
2016-09-23,1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875,40.0,95.4800033569336,95.68000030517578,95.33999633789062,95.37000274658203,0.0,12.289999961853027,12.579999923706055,11.930000305175781,12.0,0.0,1.6150000095367432,1.6319999694824219,1.6080000400543213,1.6180000305175781,0.0
2016-09-26,1339.699951171875,1341.800048828125,1335.199951171875,1335.199951171875,24.0,95.30999755859375,95.52999877929688,95.12999725341797,95.51000213623047,0.0,14.5,14.630000114440918,13.260000228881836,13.260000228881836,0.0,1.5889999866485596,1.6059999465942383,1.5740000009536743,1.5989999771118164,0.0
2016-09-27,1325.9000244140625,1328.699951171875,1325.9000244140625,1328.0,48.0,95.44000244140625,95.66999816894531,95.23999786376953,95.31999969482422,0.0,13.100000381469727,14.760000228881836,12.970000267028809,13.359999656677246,0.0,1.555999994277954,1.5750000476837158,1.5460000038146973,1.562000036239624,0.0
2016-09-28,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,10551.0,95.43000030517578,95.73999786376953,95.37000274658203,95.44999694824219,0.0,12.390000343322754,13.569999694824219,12.239999771118164,12.899999618530273,0.0,1.5670000314712524,1.5720000267028809,1.5429999828338623,1.5720000267028809,0.0
2016-09-29,1321.699951171875,1325.0,1314.699951171875,1321.199951171875,6108.0,95.54000091552734,95.68000030517578,95.33000183105469,95.37000274658203,0.0,14.020000457763672,15.6899995803833,12.140000343322754,12.529999732971191,0.0,1.5570000410079956,1.6009999513626099,1.5429999828338623,1.5839999914169312,0.0
2016-09-30,1313.300048828125,1327.699951171875,1312.9000244140625,1320.5999755859375,868.0,95.45999908447266,95.95999908447266,95.33999633789062,95.51000213623047,0.0,13.289999961853027,15.199999809265137,12.529999732971191,14.90999984741211,0.0,1.6080000400543213,1.6150000095367432,1.5449999570846558,1.5479999780654907,0.0
2016-10-03,1309.0,1316.800048828125,1308.199951171875,1313.5,299.0,95.75,95.80000305175781,95.41999816894531,95.41999816894531,0.0,13.569999694824219,14.420000076293945,13.420000076293945,13.75,0.0,1.621999979019165,1.6260000467300415,1.5959999561309814,1.600000023841858,0.0
2016-10-04,1266.300048828125,1310.199951171875,1266.300048828125,1307.5999755859375,1893.0,96.12000274658203,96.44000244140625,95.72000122070312,95.72000122070312,0.0,13.630000114440918,14.569999694824219,12.920000076293945,13.399999618530273,0.0,1.6829999685287476,1.6859999895095825,1.6150000095367432,1.6239999532699585,0.0
2016-10-05,1265.199951171875,1274.0,1261.300048828125,1272.0999755859375,246.0,96.12999725341797,96.30999755859375,95.95999908447266,96.0999984741211,0.0,12.989999771118164,13.680000305175781,12.699999809265137,13.5600004196167,0.0,1.715999960899353,1.7300000190734863,1.6799999475479126,1.6859999895095825,0.0
2016-10-06,1249.800048828125,1265.300048828125,1249.800048828125,1265.300048828125,114.0,96.66000366210938,96.7699966430664,96.12000274658203,96.1500015258789,0.0,12.84000015258789,13.84000015258789,12.800000190734863,13.109999656677246,0.0,1.7419999837875366,1.746000051498413,1.7089999914169312,1.7139999866485596,0.0
2016-10-07,1248.9000244140625,1263.5999755859375,1248.9000244140625,1253.9000244140625,169.0,96.5199966430664,97.19000244140625,96.4000015258789,97.13999938964844,0.0,13.479999542236328,14.149999618530273,12.210000038146973,13.520000457763672,0.0,1.7359999418258667,1.7710000276565552,1.718000054359436,1.7410000562667847,0.0
2016-10-10,,,,,,,,,,,13.380000114440918,14.359999656677246,13.289999961853027,14.1899995803833,0.0,1.7230000495910645,1.7230000495910645,1.7230000495910645,1.7230000495910645,0.0
2016-10-11,1253.0,1258.9000244140625,1253.0,1258.9000244140625,26.0,97.69999694824219,97.7300033569336,96.9000015258789,96.9000015258789,0.0,15.359999656677246,16.469999313354492,13.6899995803833,13.710000038146973,0.0,1.7589999437332153,1.781000018119812,1.7450000047683716,1.7710000276565552,0.0
2016-10-12,1251.0999755859375,1254.0,1251.0999755859375,1251.699951171875,127.0,97.97000122070312,98.04000091552734,97.45999908447266,97.55000305175781,0.0,15.90999984741211,16.34000015258789,15.260000228881836,15.529999732971191,0.0,1.777999997138977,1.8009999990463257,1.7710000276565552,1.7990000247955322,0.0
2016-10-13,1255.0,1259.0,1255.0,1258.699951171875,315.0,97.5199966430664,98.12999725341797,97.51000213623047,97.98999786376953,0.0,16.690000534057617,17.950000762939453,16.139999389648438,16.8799991607666,0.0,1.7380000352859497,1.7599999904632568,1.7289999723434448,1.7549999952316284,0.0
2016-10-14,1253.0999755859375,1253.9000244140625,1250.5999755859375,1253.9000244140625,311.0,98.0199966430664,98.12000274658203,97.51000213623047,97.52999877929688,0.0,16.1200008392334,16.5,15.25,16.489999771118164,0.0,1.7940000295639038,1.7940000295639038,1.7519999742507935,1.777999997138977,0.0
2016-10-17,1254.4000244140625,1255.0,1249.9000244140625,1249.9000244140625,41.0,97.88999938964844,98.16999816894531,97.80999755859375,98.05999755859375,0.0,16.209999084472656,17.110000610351562,16.1299991607666,17.010000228881836,0.0,1.7660000324249268,1.7890000343322754,1.7569999694824219,1.7890000343322754,0.0
2016-10-18,1260.800048828125,1261.699951171875,1260.800048828125,1260.9000244140625,11.0,97.9000015258789,97.95999908447266,97.61000061035156,97.87000274658203,0.0,15.279999732971191,15.850000381469727,15.029999732971191,15.819999694824219,0.0,1.7489999532699585,1.7869999408721924,1.7450000047683716,1.7699999809265137,0.0
2016-10-19,1267.9000244140625,1271.5,1262.9000244140625,1262.9000244140625,219.0,97.87000274658203,97.97000122070312,97.62999725341797,97.88999938964844,0.0,14.40999984741211,15.680000305175781,13.869999885559082,15.449999809265137,0.0,1.7519999742507935,1.7699999809265137,1.7289999723434448,1.75600004196167,0.0
2016-10-20,1265.5999755859375,1270.5,1265.5,1270.0,415.0,98.31999969482422,98.4000015258789,97.66000366210938,97.8499984741211,0.0,13.75,14.720000267028809,13.739999771118164,14.430000305175781,0.0,1.746999979019165,1.7680000066757202,1.7239999771118164,1.7489999532699585,0.0
2016-10-21,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,224.0,98.69999694824219,98.80999755859375,98.30999755859375,98.31999969482422,0.0,13.34000015258789,14.529999732971191,13.270000457763672,14.039999961853027,0.0,1.7400000095367432,1.7580000162124634,1.7309999465942383,1.7510000467300415,0.0
2016-10-24,1262.0,1269.199951171875,1261.800048828125,1269.199951171875,42.0,98.66999816894531,98.8499984741211,98.54000091552734,98.62000274658203,0.0,13.020000457763672,13.260000228881836,12.829999923706055,13.1899995803833,0.0,1.7630000114440918,1.774999976158142,1.7259999513626099,1.7369999885559082,0.0
2016-10-25,1271.9000244140625,1274.0999755859375,1264.0999755859375,1264.0999755859375,61.0,98.72000122070312,99.12000274658203,98.61000061035156,98.76000213623047,0.0,13.460000038146973,13.859999656677246,12.729999542236328,12.90999984741211,0.0,1.7580000162124634,1.7790000438690186,1.7419999837875366,1.7740000486373901,0.0
2016-10-26,1264.800048828125,1274.0,1264.800048828125,1274.0,279.0,98.62999725341797,98.83999633789062,98.33999633789062,98.69000244140625,0.0,14.239999771118164,14.800000190734863,13.65999984741211,13.65999984741211,0.0,1.7899999618530273,1.7970000505447388,1.7740000486373901,1.781000018119812,0.0
2016-10-27,1267.9000244140625,1269.4000244140625,1267.9000244140625,1269.4000244140625,338.0,98.88999938964844,99.02999877929688,98.5,98.62000274658203,0.0,15.359999656677246,15.430000305175781,13.600000381469727,14.369999885559082,0.0,1.843000054359436,1.8700000047683716,1.815000057220459,1.8200000524520874,0.0
2016-10-28,1275.5,1281.5,1262.0,1270.300048828125,560.0,98.3499984741211,98.94000244140625,98.23999786376953,98.91999816894531,0.0,16.190000534057617,17.350000381469727,14.649999618530273,15.670000076293945,0.0,1.8450000286102295,1.878999948501587,1.8329999446868896,1.8650000095367432,0.0
2016-10-31,1271.5,1276.5999755859375,1271.5,1276.5999755859375,58.0,98.44999694824219,98.69999694824219,98.29000091552734,98.31999969482422,0.0,17.059999465942383,17.6299991607666,16.25,16.309999465942383,0.0,1.8339999914169312,1.843000054359436,1.8259999752044678,1.840000033378601,0.0
2016-11-01,1286.4000244140625,1290.699951171875,1279.0,1279.300048828125,49.0,97.69999694824219,98.4800033569336,97.63999938964844,98.38999938964844,0.0,18.559999465942383,20.43000030517578,16.510000228881836,16.540000915527344,0.0,1.8200000524520874,1.878999948501587,1.8109999895095825,1.847000002861023,0.0
2016-11-02,1306.800048828125,1307.0,1288.300048828125,1288.300048828125,30.0,97.4000015258789,97.80000305175781,97.18000030517578,97.75,0.0,19.31999969482422,19.81999969482422,18.559999465942383,19.09000015258789,0.0,1.7990000247955322,1.8220000267028809,1.7740000486373901,1.7990000247955322,0.0
2016-11-03,1302.0999755859375,1303.0999755859375,1287.300048828125,1296.4000244140625,73.0,97.16000366210938,97.45999908447266,97.04000091552734,97.37999725341797,0.0,22.079999923706055,22.56999969482422,18.84000015258789,19.850000381469727,0.0,1.812000036239624,1.8289999961853027,1.805999994277954,1.819000005722046,0.0
2016-11-04,1303.300048828125,1303.300048828125,1296.699951171875,1300.0,11.0,97.06999969482422,97.3499984741211,96.88999938964844,97.16000366210938,0.0,22.510000228881836,23.010000228881836,19.200000762939453,21.860000610351562,0.0,1.7829999923706055,1.8209999799728394,1.7710000276565552,1.7979999780654907,0.0
2016-11-07,1278.300048828125,1294.5,1278.300048828125,1292.0,34.0,97.77999877929688,97.87000274658203,97.22000122070312,97.54000091552734,0.0,18.709999084472656,19.860000610351562,18.389999389648438,19.780000686645508,0.0,1.8279999494552612,1.8329999446868896,1.8140000104904175,1.8170000314712524,0.0
2016-11-08,1273.4000244140625,1289.4000244140625,1273.199951171875,1284.0999755859375,50.0,97.86000061035156,97.98999786376953,97.55000305175781,97.75,0.0,18.739999771118164,19.90999984741211,17.700000762939453,18.920000076293945,0.0,1.8619999885559082,1.8739999532699585,1.819000005722046,1.8229999542236328,0.0
2016-11-09,1272.5999755859375,1318.5999755859375,1270.0,1272.199951171875,108.0,98.5,98.69999694824219,95.88999938964844,97.66000366210938,0.0,14.380000114440918,21.479999542236328,14.329999923706055,20.700000762939453,0.0,2.072000026702881,2.0899999141693115,1.9279999732971191,1.9570000171661377,0.0
2016-11-10,1265.5,1287.5,1253.300048828125,1274.4000244140625,63.0,98.79000091552734,99.08000183105469,98.30999755859375,98.61000061035156,0.0,14.739999771118164,16.299999237060547,13.260000228881836,14.010000228881836,0.0,2.117000102996826,2.125999927520752,2.065999984741211,2.117000102996826,0.0
2016-11-11,,,,,,,,,,,14.170000076293945,16.0,14.149999618530273,14.829999923706055,0.0,,,,,
2016-11-14,1221.199951171875,1229.5,1210.4000244140625,1227.800048828125,216.0,100.11000061035156,100.22000122070312,99.0,99.0,0.0,14.479999542236328,15.5600004196167,14.390000343322754,14.6899995803833,0.0,2.2219998836517334,2.2699999809265137,2.188999891281128,2.23799991607666,0.0
2016-11-15,1224.0,1226.0,1222.5,1224.300048828125,20.0,100.19000244140625,100.26000213623047,99.44999694824219,99.80000305175781,0.0,13.369999885559082,14.649999618530273,13.300000190734863,14.15999984741211,0.0,2.23799991607666,2.242000102996826,2.2009999752044678,2.2149999141693115,0.0
2016-11-16,1223.4000244140625,1229.300048828125,1223.0,1229.300048828125,66.0,100.41000366210938,100.56999969482422,99.9000015258789,100.16999816894531,0.0,13.720000267028809,14.489999771118164,13.510000228881836,13.510000228881836,0.0,2.2230000495910645,2.2790000438690186,2.2049999237060547,2.2790000438690186,0.0
2016-11-17,1216.5,1225.0,1211.0,1224.5999755859375,1139.0,100.88999938964844,101.01000213623047,99.95999908447266,100.25,0.0,13.350000381469727,13.550000190734863,12.970000267028809,13.369999885559082,0.0,2.2760000228881836,2.2829999923706055,2.2230000495910645,2.2230000495910645,0.0
2016-11-18,1208.5,1211.9000244140625,1207.199951171875,1211.9000244140625,607.0,101.20999908447266,101.4800033569336,100.83000183105469,100.98999786376953,0.0,12.850000381469727,13.739999771118164,12.850000381469727,13.5600004196167,0.0,2.3350000381469727,2.3550000190734863,2.2669999599456787,2.2799999713897705,0.0
2016-11-21,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,19.0,101.05000305175781,101.4000015258789,100.73999786376953,101.29000091552734,0.0,12.420000076293945,13.4399995803833,12.15999984741211,13.270000457763672,0.0,2.3389999866485596,2.3410000801086426,2.309999942779541,2.315000057220459,0.0
2016-11-22,1211.0,1211.0999755859375,1207.5999755859375,1210.4000244140625,19.0,101.04000091552734,101.31999969482422,100.6500015258789,100.79000091552734,0.0,12.40999984741211,12.829999923706055,12.199999809265137,12.260000228881836,0.0,2.321000099182129,2.3259999752044678,2.2869999408721924,2.2980000972747803,0.0
2016-11-23,1189.0999755859375,1213.800048828125,1186.800048828125,1212.800048828125,309.0,101.69999694824219,101.91000366210938,100.88999938964844,100.94000244140625,0.0,12.430000305175781,13.010000228881836,12.1899995803833,12.34000015258789,0.0,2.3570001125335693,2.4170000553131104,2.321000099182129,2.321000099182129,0.0
2016-11-25,1178.199951171875,1189.300048828125,1177.0,1177.0,14.0,101.48999786376953,101.91999816894531,101.20999908447266,101.81999969482422,0.0,12.34000015258789,12.739999771118164,12.3100004196167,12.520000457763672,0.0,2.371999979019165,2.3919999599456787,2.3499999046325684,2.378999948501587,0.0
2016-11-28,1190.5999755859375,1190.5999755859375,1188.0,1188.0,189914.0,101.33000183105469,101.5999984741211,100.63999938964844,101.44000244140625,0.0,13.149999618530273,13.5,12.739999771118164,13.399999618530273,0.0,2.319999933242798,2.3450000286102295,2.313999891281128,2.325000047683716,0.0
2016-11-29,1187.9000244140625,1194.800048828125,1179.4000244140625,1193.199951171875,42124.0,100.93000030517578,101.63999938964844,100.86000061035156,101.16999816894531,0.0,12.899999618530273,13.550000190734863,12.619999885559082,13.069999694824219,0.0,2.302000045776367,2.3499999046325684,2.299999952316284,2.3269999027252197,0.0
2016-11-30,1170.800048828125,1193.300048828125,1167.9000244140625,1187.0999755859375,7158.0,101.5,101.83000183105469,100.83999633789062,100.86000061035156,0.0,13.329999923706055,13.420000076293945,12.229999542236328,12.600000381469727,0.0,2.368000030517578,2.4100000858306885,2.3540000915527344,2.3589999675750732,0.0
